Age,Gender,Subscription_Length,Region,Payment_Method,Support_Tickets_Raised,Satisfaction_Score,Last_Activity,Monthly_Spend,Churned,Estimated_LTV,Engagement_Score
62.0,Male,57,North,PayPal,2,6.0,78,44.9,1,2559.2999999999997,0.034482758620689655
68.0,Male,10,West,PayPal,1,8.0,291,51.13,0,511.3,0.09090909090909091
36.0,Female,24,South,Credit Card,1,9.0,151,56.55,0,1357.1999999999998,0.04
63.0,Male,56,West,Debit Card,2,1.0,285,42.17,1,2361.52,0.03508771929824561
53.0,Female,4,West,Credit Card,4,5.0,151,37.51,0,150.04,0.8
62.0,Female,37,West,Debit Card,2,7.0,124,55.91,0,2068.67,0.05263157894736842
43.0,Female,4,East,Debit Card,2,2.0,228,30.08,1,120.32,0.4
46.0,Male,13,West,Debit Card,1,6.0,272,42.08,0,547.04,0.07142857142857142
49.0,Female,25,South,PayPal,1,8.0,359,53.21,1,1330.25,0.038461538461538464
68.0,Female,13,East,Debit Card,1,8.0,340,51.65,1,671.4499999999999,0.07142857142857142
61.0,Male,18,West,Credit Card,1,6.0,217,54.33,0,977.9399999999999,0.05263157894736842
35.0,Male,59,North,Debit Card,2,10.0,147,68.95,0,4068.05,0.03333333333333333
23.0,Female,24,West,Credit Card,2,8.0,218,53.73,0,1289.52,0.08
35.0,Male,2,West,Debit Card,4,6.0,96,35.24,0,70.48,1.3333333333333333
36.0,Male,48,East,Debit Card,3,6.0,50,50.13,0,2406.2400000000002,0.061224489795918366
43.0,Male,33,South,PayPal,4,3.0,43,36.25,1,1196.25,0.11764705882352941
54.0,Male,58,West,Credit Card,5,2.0,19,42.9,1,2488.2,0.0847457627118644
49.0,Female,19,East,Debit Card,3,5.0,113,40.57,0,770.83,0.15
58.0,Male,9,East,Debit Card,2,9.0,213,46.12,0,415.08,0.2
43.0,Male,28,South,Credit Card,1,4.0,18,41.61,0,1165.08,0.034482758620689655
45.0,Male,35,East,Debit Card,3,5.0,134,45.4,0,1589.0,0.08333333333333333
27.0,Female,57,South,PayPal,2,6.0,291,56.65,0,3229.0499999999997,0.034482758620689655
68.0,Female,39,North,Credit Card,0,6.0,14,55.76,0,2174.64,0.0
52.0,Male,10,West,PayPal,4,4.0,64,36.65,0,366.5,0.36363636363636365
46.0,Male,1,East,Credit Card,3,4.0,163,36.95,0,36.95,1.5
32.0,Female,42,North,Credit Card,2,6.0,258,54.97,0,2308.74,0.046511627906976744
50.0,Male,21,East,Credit Card,0,5.0,6,45.09,0,946.8900000000001,0.0
24.0,Male,9,East,Debit Card,1,5.0,355,38.32,1,344.88,0.1
29.0,Female,47,North,Credit Card,6,9.0,121,57.32,1,2694.04,0.125
66.0,Male,15,East,Credit Card,1,4.0,153,39.81,0,597.1500000000001,0.0625
47.0,Male,35,East,Credit Card,3,7.0,329,50.97,1,1783.95,0.08333333333333333
38.0,Female,57,North,PayPal,2,5.0,178,51.76,0,2950.3199999999997,0.034482758620689655
43.0,Female,5,East,Credit Card,4,9.0,63,43.2,0,216.0,0.6666666666666666
41.0,Male,41,South,Debit Card,0,8.0,258,54.4,0,2230.4,0.0
37.0,Female,58,East,Credit Card,2,8.0,65,64.4,0,3735.2000000000003,0.03389830508474576
54.0,Male,22,West,Credit Card,3,10.0,357,52.89,1,1163.58,0.13043478260869565
21.0,Male,41,East,PayPal,1,6.0,187,61.33,0,2514.5299999999997,0.023809523809523808
45.0,Male,23,West,Debit Card,0,3.0,227,43.4,1,998.1999999999999,0.0
61.0,Female,7,West,Debit Card,1,9.0,199,51.34,0,359.38,0.125
37.0,Female,56,East,Debit Card,4,6.0,294,54.18,0,3034.08,0.07017543859649122
43.0,Male,23,North,Credit Card,2,3.0,251,35.16,1,808.68,0.08333333333333333
67.0,Male,44,South,Credit Card,1,10.0,318,61.58,1,2709.52,0.022222222222222223
66.0,Female,25,South,Debit Card,1,1.0,193,34.86,1,871.5,0.038461538461538464
68.0,Female,27,East,Debit Card,2,5.0,119,46.56,0,1257.1200000000001,0.07142857142857142
49.0,Female,41,North,PayPal,1,4.0,179,44.52,0,1825.3200000000002,0.023809523809523808
43.0,Male,6,North,Debit Card,3,8.0,52,47.5,0,285.0,0.42857142857142855
53.0,Female,55,South,Credit Card,4,6.0,110,51.76,0,2846.7999999999997,0.07142857142857142
51.0,Female,34,North,Credit Card,2,10.0,224,55.6,0,1890.4,0.05714285714285714
43.0,Male,9,East,Credit Card,2,5.0,330,42.56,1,383.04,0.2
19.0,Male,49,East,PayPal,4,9.0,98,54.29,0,2660.21,0.08
32.0,Male,33,North,Debit Card,1,6.0,319,52.03,1,1716.99,0.029411764705882353
51.0,Female,51,East,Credit Card,1,3.0,48,50.08,1,2554.08,0.019230769230769232
53.0,Male,6,West,PayPal,2,6.0,101,37.02,0,222.12,0.2857142857142857
23.0,Male,37,South,PayPal,1,4.0,240,46.77,0,1730.49,0.02631578947368421
43.0,Male,31,East,Credit Card,1,5.0,74,47.35,0,1467.8500000000001,0.03125
59.0,Male,34,North,PayPal,3,6.0,38,51.03,0,1735.02,0.08571428571428572
68.0,Female,41,South,PayPal,5,9.0,216,53.43,1,2190.63,0.11904761904761904
68.0,Male,29,East,Credit Card,3,3.0,136,39.14,1,1135.06,0.1
29.0,Female,58,South,PayPal,1,1.0,6,42.35,1,2456.3,0.01694915254237288
20.0,Female,14,North,Credit Card,2,2.0,247,32.57,1,455.98,0.13333333333333333
62.0,Female,36,West,Credit Card,6,8.0,324,46.72,1,1681.92,0.16216216216216217
35.0,Male,36,West,PayPal,1,4.0,197,39.91,0,1436.7599999999998,0.02702702702702703
57.0,Female,53,East,Credit Card,2,7.0,111,59.61,0,3159.33,0.037037037037037035
38.0,Male,15,West,Credit Card,4,2.0,288,28.91,1,433.65,0.25
32.0,Male,8,East,Debit Card,3,10.0,38,46.3,0,370.4,0.3333333333333333
43.0,Male,26,South,Credit Card,2,8.0,115,52.31,0,1360.06,0.07407407407407407
52.0,Female,36,East,Debit Card,0,10.0,185,65.86,0,2370.96,0.0
43.0,Male,48,East,Debit Card,5,9.0,212,54.91,1,2635.68,0.10204081632653061
25.0,Male,21,East,Debit Card,0,7.0,255,46.4,0,974.4,0.0
53.0,Male,28,West,Debit Card,1,10.0,320,56.17,1,1572.76,0.034482758620689655
65.0,Female,4,East,PayPal,2,1.0,310,25.36,1,101.44,0.4
47.0,Female,16,North,PayPal,2,2.0,113,35.46,1,567.36,0.11764705882352941
40.0,Female,22,East,Credit Card,4,9.0,270,51.51,0,1133.22,0.17391304347826086
59.0,Male,12,South,Credit Card,3,10.0,320,53.57,1,642.84,0.23076923076923078
61.0,Female,16,North,Credit Card,2,7.0,175,46.96,0,751.36,0.11764705882352941
31.0,Male,51,South,PayPal,2,3.0,310,47.82,1,2438.82,0.038461538461538464
31.0,Male,40,South,Debit Card,1,5.0,19,49.71,0,1988.4,0.024390243902439025
19.0,Female,38,South,PayPal,1,1.0,203,41.54,1,1578.52,0.02564102564102564
54.0,Male,42,North,PayPal,1,10.0,126,63.69,0,2674.98,0.023255813953488372
43.0,Female,37,North,Credit Card,6,3.0,254,39.25,1,1452.25,0.15789473684210525
43.0,Male,29,West,Credit Card,0,6.0,316,43.5,1,1261.5,0.0
62.0,Female,18,North,Credit Card,3,4.0,255,38.59,0,694.6200000000001,0.15789473684210525
43.0,Male,10,East,Debit Card,4,7.0,288,44.82,0,448.2,0.36363636363636365
64.0,Male,42,South,Debit Card,3,6.0,292,46.92,0,1970.64,0.06976744186046512
31.0,Male,39,West,PayPal,3,9.0,152,56.47,0,2202.33,0.075
56.0,Male,18,North,Debit Card,0,7.0,199,50.33,0,905.9399999999999,0.0
42.0,Male,1,South,Credit Card,0,2.0,199,34.55,1,34.55,0.0
37.0,Female,39,North,Debit Card,2,6.0,302,54.96,1,2143.44,0.05
19.0,Male,21,West,Debit Card,2,6.0,175,36.08,1,757.68,0.09090909090909091
56.0,Female,1,North,Debit Card,0,7.0,270,41.05,0,41.05,0.0
43.0,Female,15,North,Debit Card,1,5.0,180,45.73,0,685.9499999999999,0.0625
34.0,Female,4,South,Credit Card,0,10.0,218,49.63,0,198.52,0.0
42.0,Male,20,East,Credit Card,6,6.0,118,42.34,1,846.8000000000001,0.2857142857142857
45.0,Male,10,North,PayPal,2,4.0,306,31.97,1,319.7,0.18181818181818182
19.0,Male,23,West,PayPal,5,5.0,321,39.57,1,910.11,0.20833333333333334
52.0,Female,41,North,PayPal,4,5.0,333,44.02,1,1804.8200000000002,0.09523809523809523
54.0,Male,34,North,Debit Card,1,7.0,320,53.21,1,1809.14,0.02857142857142857
22.0,Male,46,East,Debit Card,4,6.0,23,44.43,0,2043.78,0.0851063829787234
18.0,Female,48,South,Credit Card,4,6.0,125,44.31,0,2126.88,0.08163265306122448
57.0,Female,33,West,PayPal,2,4.0,84,42.0,0,1386.0,0.058823529411764705
43.0,Female,34,South,Credit Card,1,4.0,199,42.73,0,1452.82,0.02857142857142857
53.0,Female,39,South,PayPal,2,8.0,326,52.33,1,2040.87,0.05
62.0,Female,10,South,PayPal,2,5.0,187,37.1,0,371.0,0.18181818181818182
40.0,Female,54,North,PayPal,2,9.0,329,63.35,1,3420.9,0.03636363636363636
64.0,Male,20,East,Debit Card,4,5.0,92,39.69,0,793.8,0.19047619047619047
48.0,Female,1,North,PayPal,0,8.0,330,46.72,1,46.72,0.0
28.0,Male,13,West,PayPal,1,3.0,182,40.5,1,526.5,0.07142857142857142
27.0,Male,1,East,Debit Card,1,7.0,227,43.09,0,43.09,0.5
20.0,Male,5,South,PayPal,2,6.0,199,29.13,1,145.65,0.3333333333333333
31.0,Female,16,East,Debit Card,3,5.0,235,37.98,0,607.68,0.17647058823529413
33.0,Male,15,West,Debit Card,0,2.0,44,34.78,1,521.7,0.0
27.0,Female,49,North,Credit Card,1,8.0,76,60.42,0,2960.58,0.02
46.0,Female,28,North,Debit Card,1,6.0,141,48.21,0,1349.88,0.034482758620689655
27.0,Male,31,South,Debit Card,0,5.0,182,46.38,0,1437.78,0.0
29.0,Female,23,North,Debit Card,1,3.0,119,36.56,1,840.8800000000001,0.041666666666666664
47.0,Male,48,North,PayPal,2,1.0,40,42.29,1,2029.92,0.04081632653061224
58.0,Male,45,West,Credit Card,1,10.0,260,61.37,0,2761.65,0.021739130434782608
18.0,Female,43,East,PayPal,2,10.0,244,59.02,0,2537.86,0.045454545454545456
22.0,Male,17,North,Debit Card,3,10.0,129,51.87,0,881.79,0.16666666666666666
37.0,Male,49,West,Debit Card,3,10.0,6,65.03,0,3186.4700000000003,0.06
25.0,Male,34,West,Credit Card,2,8.0,311,51.09,1,1737.0600000000002,0.05714285714285714
60.0,Female,13,South,Credit Card,2,5.0,66,38.29,0,497.77,0.14285714285714285
29.0,Male,14,West,Debit Card,0,9.0,219,54.98,0,769.7199999999999,0.0
18.0,Female,11,South,Debit Card,1,7.0,146,48.94,0,538.3399999999999,0.08333333333333333
37.0,Female,28,North,PayPal,1,1.0,234,33.3,1,932.3999999999999,0.034482758620689655
45.0,Male,42,South,Debit Card,2,1.0,29,41.23,1,1731.6599999999999,0.046511627906976744
60.0,Male,32,West,PayPal,6,7.0,309,45.67,1,1461.44,0.18181818181818182
54.0,Female,35,East,Credit Card,1,7.0,161,55.88,0,1955.8000000000002,0.027777777777777776
64.0,Female,59,East,PayPal,1,6.0,131,65.77,0,3880.43,0.016666666666666666
54.0,Male,31,North,Debit Card,3,2.0,148,39.79,1,1233.49,0.09375
43.0,Male,17,North,PayPal,4,7.0,82,45.11,0,766.87,0.2222222222222222
43.0,Female,47,East,PayPal,1,2.0,361,40.42,1,1899.74,0.020833333333333332
66.0,Female,9,South,Credit Card,2,10.0,342,48.63,1,437.67,0.2
66.0,Female,10,North,PayPal,2,10.0,83,49.74,0,497.40000000000003,0.18181818181818182
43.0,Female,8,West,Debit Card,1,2.0,73,30.76,1,246.08,0.1111111111111111
45.0,Female,21,North,PayPal,1,5.0,355,44.38,1,931.98,0.045454545454545456
64.0,Male,13,South,PayPal,0,9.0,214,54.21,0,704.73,0.0
32.0,Female,59,North,PayPal,1,6.0,26,61.7,0,3640.3,0.016666666666666666
23.0,Female,50,West,Debit Card,2,10.0,290,64.61,0,3230.5,0.0392156862745098
61.0,Male,5,West,PayPal,3,1.0,71,26.54,1,132.7,0.5
37.0,Male,6,West,Debit Card,2,7.0,350,44.75,1,268.5,0.2857142857142857
67.0,Female,30,South,PayPal,5,10.0,177,50.53,1,1515.9,0.16129032258064516
31.0,Female,31,South,Credit Card,1,10.0,89,59.38,0,1840.78,0.03125
19.0,Male,17,West,Credit Card,1,3.0,177,39.58,1,672.86,0.05555555555555555
26.0,Female,11,West,Credit Card,1,6.0,27,55.92,0,615.12,0.08333333333333333
54.0,Female,20,South,Debit Card,3,6.0,289,56.07,0,1121.4,0.14285714285714285
43.0,Male,48,South,Debit Card,2,1.0,328,44.37,1,2129.7599999999998,0.04081632653061224
43.0,Female,9,South,Debit Card,0,2.0,305,33.77,1,303.93,0.0
46.0,Male,2,East,PayPal,2,6.0,63,41.58,0,83.16,0.6666666666666666
18.0,Male,37,South,Debit Card,2,10.0,19,59.03,0,2184.11,0.05263157894736842
52.0,Male,1,West,Debit Card,1,2.0,278,26.16,1,26.16,0.5
23.0,Male,4,East,Debit Card,0,2.0,346,29.33,1,117.32,0.0
54.0,Female,36,South,Debit Card,1,4.0,67,43.32,0,1559.52,0.02702702702702703
22.0,Male,54,West,Credit Card,3,3.0,238,44.12,1,2382.48,0.05454545454545454
50.0,Female,58,North,PayPal,1,6.0,137,61.28,0,3554.2400000000002,0.01694915254237288
66.0,Female,25,East,Credit Card,5,8.0,163,48.64,1,1216.0,0.19230769230769232
68.0,Female,3,West,PayPal,2,6.0,327,38.83,1,116.49,0.5
31.0,Female,9,North,PayPal,3,4.0,335,35.84,1,322.56000000000006,0.3
29.0,Female,22,West,Credit Card,2,7.0,293,49.08,0,1079.76,0.08695652173913043
59.0,Male,23,South,Debit Card,0,9.0,28,59.27,0,1363.21,0.0
37.0,Male,12,South,Credit Card,1,6.0,256,29.4,1,352.79999999999995,0.07692307692307693
67.0,Male,10,North,PayPal,1,6.0,291,46.53,0,465.3,0.09090909090909091
41.0,Male,34,South,PayPal,3,7.0,112,51.43,0,1748.62,0.08571428571428572
60.0,Female,43,West,Debit Card,4,1.0,240,38.9,1,1672.7,0.09090909090909091
51.0,Male,10,North,Credit Card,2,6.0,243,40.13,0,401.3,0.18181818181818182
42.0,Female,30,West,PayPal,3,8.0,153,48.68,0,1460.4,0.0967741935483871
67.0,Female,22,West,Credit Card,0,7.0,265,49.25,0,1083.5,0.0
46.0,Male,6,West,Debit Card,0,6.0,52,32.37,1,194.21999999999997,0.0
56.0,Male,50,South,Debit Card,1,2.0,265,45.8,1,2290.0,0.0196078431372549
48.0,Male,2,South,PayPal,2,4.0,54,37.54,0,75.08,0.6666666666666666
43.0,Male,30,West,Debit Card,2,6.0,133,44.98,0,1349.3999999999999,0.06451612903225806
60.0,Female,2,East,PayPal,2,5.0,191,34.14,0,68.28,0.6666666666666666
67.0,Female,32,West,PayPal,2,2.0,124,37.16,1,1189.12,0.06060606060606061
40.0,Male,42,West,Debit Card,0,7.0,218,52.54,0,2206.68,0.0
61.0,Female,16,North,Debit Card,2,8.0,322,51.7,1,827.2,0.11764705882352941
55.0,Female,12,West,Credit Card,1,2.0,301,36.9,1,442.79999999999995,0.07692307692307693
43.0,Female,1,South,Credit Card,0,4.0,71,32.03,0,32.03,0.0
43.0,Male,53,North,PayPal,1,3.0,214,45.93,1,2434.29,0.018518518518518517
62.0,Female,8,East,Credit Card,1,4.0,362,40.65,1,325.2,0.1111111111111111
69.0,Male,48,North,PayPal,0,5.0,33,49.34,0,2368.32,0.0
33.0,Male,50,East,Debit Card,2,6.0,336,54.15,1,2707.5,0.0392156862745098
67.0,Female,13,North,Debit Card,2,6.0,171,36.46,1,473.98,0.14285714285714285
59.0,Female,15,North,Credit Card,2,10.0,344,52.71,1,790.65,0.125
25.0,Male,53,East,PayPal,2,6.0,350,49.8,1,2639.3999999999996,0.037037037037037035
67.0,Female,44,South,PayPal,0,9.0,301,61.02,1,2684.88,0.0
38.0,Female,8,South,Credit Card,3,8.0,291,49.26,0,394.08,0.3333333333333333
18.0,Male,10,South,PayPal,0,1.0,237,27.53,1,275.3,0.0
25.0,Male,46,North,PayPal,2,9.0,337,59.29,1,2727.34,0.0425531914893617
46.0,Male,5,West,Debit Card,0,6.0,102,55.77,0,278.85,0.0
49.0,Male,50,North,PayPal,4,6.0,10,44.03,1,2201.5,0.0784313725490196
55.0,Female,19,West,PayPal,0,6.0,41,34.81,1,661.3900000000001,0.0
43.0,Female,47,West,PayPal,5,6.0,126,47.82,1,2247.54,0.10416666666666667
64.0,Male,38,South,Credit Card,4,1.0,273,35.78,1,1359.64,0.10256410256410256
39.0,Male,59,West,Credit Card,0,6.0,327,57.7,1,3404.3,0.0
64.0,Male,11,North,Credit Card,0,2.0,11,31.75,1,349.25,0.0
51.0,Female,53,North,PayPal,2,7.0,319,59.95,1,3177.3500000000004,0.037037037037037035
18.0,Male,43,South,PayPal,3,7.0,195,50.38,0,2166.34,0.06818181818181818
43.0,Female,20,East,Credit Card,1,4.0,20,36.98,0,739.5999999999999,0.047619047619047616
60.0,Male,20,North,Credit Card,1,2.0,273,33.58,1,671.5999999999999,0.047619047619047616
27.0,Male,21,West,PayPal,2,7.0,235,47.71,0,1001.91,0.09090909090909091
47.0,Male,18,North,PayPal,4,1.0,227,30.93,1,556.74,0.21052631578947367
67.0,Female,57,North,Debit Card,1,6.0,227,48.42,1,2759.94,0.017241379310344827
35.0,Female,50,North,Credit Card,1,2.0,354,44.68,1,2234.0,0.0196078431372549
34.0,Female,10,East,PayPal,0,1.0,341,31.06,1,310.59999999999997,0.0
43.0,Male,34,West,Credit Card,1,6.0,272,58.74,0,1997.16,0.02857142857142857
25.0,Female,26,South,Credit Card,0,6.0,279,47.64,0,1238.64,0.0
64.0,Female,30,North,Credit Card,1,3.0,124,42.52,1,1275.6000000000001,0.03225806451612903
57.0,Male,9,West,Debit Card,2,6.0,195,42.38,0,381.42,0.2
66.0,Male,46,West,PayPal,3,7.0,71,49.06,0,2256.76,0.06382978723404255
29.0,Female,51,South,PayPal,1,6.0,232,46.11,1,2351.61,0.019230769230769232
44.0,Female,31,North,Credit Card,4,4.0,173,41.3,0,1280.3,0.125
25.0,Female,42,East,PayPal,3,10.0,203,59.82,0,2512.44,0.06976744186046512
43.0,Female,55,West,Debit Card,2,6.0,33,43.87,1,2412.85,0.03571428571428571
63.0,Male,4,South,Credit Card,1,6.0,211,43.06,0,172.24,0.2
43.0,Male,6,East,Debit Card,3,6.0,301,39.9,1,239.39999999999998,0.42857142857142855
50.0,Male,14,West,Debit Card,3,9.0,182,54.24,0,759.36,0.2
18.0,Female,4,North,PayPal,2,6.0,241,27.31,1,109.24,0.4
36.0,Female,26,West,PayPal,1,5.0,51,46.44,0,1207.44,0.037037037037037035
48.0,Male,47,East,Debit Card,2,5.0,343,46.63,1,2191.61,0.041666666666666664
33.0,Male,48,East,PayPal,2,7.0,29,53.38,0,2562.2400000000002,0.04081632653061224
31.0,Female,39,North,Debit Card,4,5.0,6,48.3,0,1883.6999999999998,0.1
65.0,Female,17,North,Debit Card,1,10.0,133,55.59,0,945.0300000000001,0.05555555555555555
22.0,Male,19,South,Credit Card,0,4.0,96,41.43,0,787.17,0.0
58.0,Male,51,North,Debit Card,7,6.0,346,56.47,1,2879.97,0.1346153846153846
43.0,Male,49,South,Debit Card,1,6.0,82,40.82,1,2000.18,0.02
45.0,Female,6,East,PayPal,2,8.0,277,46.83,0,280.98,0.2857142857142857
19.0,Female,29,East,Credit Card,1,5.0,315,44.75,1,1297.75,0.03333333333333333
67.0,Female,11,West,PayPal,7,6.0,217,30.26,1,332.86,0.5833333333333334
23.0,Female,16,West,Credit Card,1,9.0,280,52.97,0,847.52,0.058823529411764705
26.0,Female,30,South,PayPal,4,6.0,131,35.92,1,1077.6000000000001,0.12903225806451613
50.0,Female,25,North,Debit Card,0,3.0,86,39.49,1,987.25,0.0
58.0,Male,40,North,Credit Card,1,8.0,328,55.98,1,2239.2,0.024390243902439025
42.0,Male,11,West,Credit Card,3,4.0,313,36.69,1,403.59,0.25
65.0,Female,7,East,Credit Card,5,9.0,93,45.77,1,320.39000000000004,0.625
30.0,Male,26,South,Credit Card,3,10.0,71,52.33,0,1360.58,0.1111111111111111
26.0,Female,56,East,PayPal,1,6.0,326,64.51,1,3612.5600000000004,0.017543859649122806
30.0,Male,22,East,PayPal,1,10.0,326,56.53,1,1243.66,0.043478260869565216
48.0,Female,25,North,Credit Card,3,10.0,332,51.9,1,1297.5,0.11538461538461539
43.0,Male,19,South,Credit Card,1,9.0,191,51.02,0,969.3800000000001,0.05
28.0,Male,31,East,Credit Card,3,10.0,214,54.02,0,1674.6200000000001,0.09375
21.0,Female,26,West,PayPal,2,9.0,47,56.9,0,1479.3999999999999,0.07407407407407407
51.0,Female,42,West,Credit Card,0,1.0,218,42.17,1,1771.14,0.0
55.0,Male,41,North,Credit Card,0,6.0,89,51.46,0,2109.86,0.0
63.0,Male,36,West,Credit Card,2,10.0,275,60.14,0,2165.04,0.05405405405405406
21.0,Female,23,West,PayPal,3,6.0,227,45.85,0,1054.55,0.125
55.0,Male,47,East,Debit Card,1,8.0,217,58.43,0,2746.21,0.020833333333333332
43.0,Female,13,West,Debit Card,2,7.0,240,44.87,0,583.31,0.14285714285714285
23.0,Female,25,West,PayPal,1,7.0,301,46.03,1,1150.75,0.038461538461538464
51.0,Male,2,East,Debit Card,1,2.0,341,31.5,1,63.0,0.3333333333333333
35.0,Female,2,North,Credit Card,1,4.0,170,34.91,0,69.82,0.3333333333333333
30.0,Male,16,North,Credit Card,3,1.0,232,31.3,1,500.8,0.17647058823529413
58.0,Male,9,South,PayPal,1,7.0,108,44.74,0,402.66,0.1
40.0,Female,28,West,PayPal,4,4.0,328,40.86,1,1144.08,0.13793103448275862
36.0,Male,13,East,Debit Card,3,9.0,233,50.02,0,650.26,0.21428571428571427
62.0,Female,35,South,Debit Card,4,6.0,170,45.42,0,1589.7,0.1111111111111111
28.0,Female,41,North,Credit Card,2,6.0,135,45.8,0,1877.8,0.047619047619047616
18.0,Female,13,North,PayPal,1,9.0,131,52.04,0,676.52,0.07142857142857142
41.0,Male,31,East,Debit Card,1,8.0,37,58.27,0,1806.3700000000001,0.03125
24.0,Female,21,South,Debit Card,2,6.0,259,48.4,0,1016.4,0.09090909090909091
42.0,Male,32,South,Credit Card,2,6.0,124,50.18,0,1605.76,0.06060606060606061
38.0,Female,54,East,Credit Card,2,6.0,263,53.01,0,2862.54,0.03636363636363636
32.0,Female,34,East,Credit Card,4,4.0,353,37.39,1,1271.26,0.11428571428571428
18.0,Female,8,South,Credit Card,1,5.0,217,40.7,0,325.6,0.1111111111111111
29.0,Male,59,North,Debit Card,2,3.0,170,47.47,1,2800.73,0.03333333333333333
24.0,Male,41,West,PayPal,1,9.0,98,54.64,0,2240.2400000000002,0.023809523809523808
32.0,Female,48,North,PayPal,1,2.0,358,44.72,1,2146.56,0.02040816326530612
38.0,Female,2,East,Credit Card,3,7.0,186,40.9,0,81.8,1.0
43.0,Male,38,South,Credit Card,1,1.0,213,37.12,1,1410.56,0.02564102564102564
46.0,Male,32,South,Debit Card,4,10.0,358,59.59,1,1906.88,0.12121212121212122
42.0,Male,54,West,Credit Card,2,6.0,312,57.07,1,3081.78,0.03636363636363636
50.0,Female,40,South,PayPal,0,6.0,232,39.34,1,1573.6000000000001,0.0
66.0,Male,58,West,Credit Card,5,5.0,167,46.24,1,2681.92,0.0847457627118644
49.0,Female,28,North,PayPal,3,1.0,306,35.01,1,980.28,0.10344827586206896
66.0,Male,37,North,Credit Card,2,5.0,161,49.1,0,1816.7,0.05263157894736842
52.0,Female,41,South,Credit Card,0,4.0,284,45.8,0,1877.8,0.0
61.0,Female,1,South,PayPal,0,1.0,184,26.4,1,26.4,0.0
55.0,Female,41,East,Debit Card,4,1.0,25,37.8,1,1549.8,0.09523809523809523
43.0,Male,10,East,Debit Card,1,7.0,142,43.32,0,433.2,0.09090909090909091
28.0,Male,55,South,Credit Card,1,3.0,183,52.17,1,2869.35,0.017857142857142856
52.0,Male,4,South,Credit Card,1,10.0,84,50.79,0,203.16,0.2
25.0,Female,35,North,PayPal,4,9.0,231,51.38,0,1798.3000000000002,0.1111111111111111
63.0,Female,10,South,PayPal,1,6.0,223,51.24,0,512.4,0.09090909090909091
31.0,Male,47,East,Credit Card,6,10.0,158,56.57,1,2658.79,0.125
27.0,Female,11,North,PayPal,3,9.0,318,44.91,1,494.01,0.25
19.0,Female,14,West,Debit Card,0,1.0,185,32.41,1,453.73999999999995,0.0
43.0,Female,38,East,Debit Card,1,4.0,183,47.9,0,1820.2,0.02564102564102564
26.0,Male,12,East,PayPal,3,1.0,85,26.18,1,314.15999999999997,0.23076923076923078
20.0,Female,45,North,PayPal,2,1.0,65,38.59,1,1736.5500000000002,0.043478260869565216
38.0,Male,17,West,PayPal,2,6.0,52,47.69,0,810.73,0.1111111111111111
43.0,Male,16,East,Debit Card,2,6.0,3,44.86,0,717.76,0.11764705882352941
25.0,Male,35,South,Credit Card,1,1.0,77,35.5,1,1242.5,0.027777777777777776
65.0,Male,2,East,PayPal,1,3.0,135,29.64,1,59.28,0.3333333333333333
43.0,Male,11,North,PayPal,2,7.0,326,45.37,1,499.07,0.16666666666666666
23.0,Female,41,North,PayPal,1,2.0,70,43.39,1,1778.99,0.023809523809523808
45.0,Male,3,North,Credit Card,2,4.0,162,37.45,0,112.35000000000001,0.5
46.0,Male,29,East,PayPal,2,2.0,96,37.13,1,1076.77,0.06666666666666667
43.0,Male,18,West,PayPal,2,9.0,16,52.98,0,953.64,0.10526315789473684
42.0,Female,20,South,Debit Card,2,9.0,230,52.69,0,1053.8,0.09523809523809523
29.0,Female,47,North,PayPal,3,7.0,267,50.24,0,2361.28,0.0625
22.0,Female,14,West,Debit Card,1,7.0,306,49.42,1,691.88,0.06666666666666667
51.0,Female,34,South,Credit Card,6,2.0,343,33.37,1,1134.58,0.17142857142857143
43.0,Male,49,North,PayPal,2,10.0,6,64.45,0,3158.05,0.04
54.0,Male,54,South,PayPal,1,8.0,110,64.51,0,3483.5400000000004,0.01818181818181818
32.0,Female,31,South,Debit Card,0,1.0,143,37.39,1,1159.09,0.0
61.0,Female,58,West,Credit Card,2,8.0,155,56.18,0,3258.44,0.03389830508474576
53.0,Female,40,South,Credit Card,1,5.0,207,53.08,0,2123.2,0.024390243902439025
32.0,Female,42,North,Debit Card,1,4.0,166,45.58,0,1914.36,0.023255813953488372
60.0,Male,58,West,Credit Card,1,10.0,260,68.48,0,3971.84,0.01694915254237288
65.0,Female,18,East,Credit Card,1,2.0,173,32.69,1,588.42,0.05263157894736842
40.0,Female,30,East,Credit Card,2,3.0,121,40.13,1,1203.9,0.06451612903225806
23.0,Female,25,West,Credit Card,0,10.0,140,59.2,0,1480.0,0.0
63.0,Female,19,East,Credit Card,1,2.0,168,36.69,1,697.1099999999999,0.05
67.0,Female,8,South,Credit Card,3,4.0,84,36.18,0,289.44,0.3333333333333333
61.0,Female,28,North,Credit Card,1,3.0,194,43.77,1,1225.5600000000002,0.034482758620689655
60.0,Female,8,South,Credit Card,2,5.0,276,36.55,0,292.4,0.2222222222222222
43.0,Male,31,West,PayPal,1,7.0,268,53.09,0,1645.7900000000002,0.03125
38.0,Male,3,North,Debit Card,0,6.0,38,52.49,0,157.47,0.0
40.0,Male,3,West,Credit Card,3,5.0,303,37.34,1,112.02000000000001,0.75
60.0,Male,44,West,Debit Card,1,8.0,338,56.42,1,2482.48,0.022222222222222223
