Customer_ID,Age,Gender,Subscription_Length,Region,Payment_Method,Support_Tickets_Raised,Satisfaction_Score,Last_Activity,Monthly_Spend,Churned,Estimated_LTV,Engagement_Score,LTV_Spend_Ratio,Is_Free_Trial,Is_High_Spender,is_senior
CUST-3023,45.0,Female,46,East,Debit Card,6,2.0,23,40.83,1,1878.1799999999998,0.1276595744680851,45.99999999887338,0,0,0
CUST-3024,46.0,Male,13,South,PayPal,2,7.0,315,45.59,1,592.6700000000001,0.14285714285714285,12.999999999714852,0,0,0
CUST-3025,30.0,Female,11,West,Debit Card,4,6.0,202,27.25,1,299.75,0.3333333333333333,10.99999999959633,0,0,0
CUST-3026,35.0,Male,45,South,PayPal,1,5.0,106,47.94,0,2157.2999999999997,0.021739130434782608,44.99999999906132,0,1,0
CUST-3027,19.0,Male,26,West,Debit Card,2,10.0,94,58.55,0,1522.3,0.07407407407407407,25.999999999555936,0,1,0
CUST-3028,46.0,Female,22,East,Credit Card,1,8.0,25,46.6,0,1025.2,0.043478260869565216,21.999999999527898,0,0,0
CUST-3029,38.0,Male,28,West,Credit Card,2,6.0,145,44.62,0,1249.36,0.06896551724137931,27.99999999937248,0,0,0
CUST-3030,32.0,Male,24,North,Debit Card,1,3.0,19,39.52,1,948.48,0.04,23.999999999392713,0,0,0
CUST-3031,43.0,Male,29,South,PayPal,7,7.0,210,43.31,1,1255.99,0.23333333333333334,28.99999999933041,0,0,0
CUST-3032,44.0,Female,9,North,PayPal,2,6.0,82,30.78,1,277.02,0.2,8.999999999707601,0,0,0
CUST-3033,67.0,Male,42,South,Credit Card,0,5.0,46,54.95,0,2307.9,0.0,41.99999999923567,0,1,1
CUST-3034,48.0,Male,4,South,Credit Card,1,7.0,35,41.09,0,164.36,0.2,3.999999999902653,0,0,0
CUST-3035,32.0,Female,49,West,Credit Card,4,2.0,202,39.54,1,1937.46,0.08,48.99999999876076,0,0,0
CUST-3036,68.0,Female,46,East,PayPal,3,10.0,23,61.96,0,2850.16,0.06382978723404255,45.99999999925758,0,1,1
CUST-3037,40.0,Male,56,East,PayPal,0,6.0,300,54.36,0,3044.16,0.0,55.999999998969834,0,1,0
CUST-3038,41.0,Female,18,North,Credit Card,1,2.0,265,36.0,1,648.0,0.05263157894736842,17.9999999995,0,0,0
CUST-3039,61.0,Male,43,West,Debit Card,0,6.0,346,55.23,1,2374.89,0.0,42.99999999922144,0,1,1
CUST-3040,30.0,Male,16,East,PayPal,3,3.0,349,32.43,1,518.88,0.17647058823529413,15.999999999506631,0,0,0
CUST-3041,39.0,Male,33,South,Credit Card,3,9.0,187,57.75,0,1905.75,0.08823529411764706,32.999999999428574,0,1,0
CUST-3042,60.0,Female,29,South,Debit Card,2,6.0,298,44.83,0,1300.07,0.06666666666666667,28.999999999353115,0,0,1
CUST-3043,54.0,Male,39,West,PayPal,0,1.0,190,39.77,1,1551.0300000000002,0.0,38.999999999019366,0,0,0
CUST-3044,50.0,Female,10,North,Debit Card,2,10.0,240,51.84,0,518.4000000000001,0.18181818181818182,9.9999999998071,0,1,0
CUST-3045,20.0,Female,9,West,Debit Card,3,8.0,349,46.15,1,415.34999999999997,0.3,8.999999999804984,0,0,0
CUST-3046,36.0,Male,59,North,PayPal,1,7.0,127,63.4,0,3740.6,0.016666666666666666,58.9999999990694,0,1,0
CUST-3047,40.0,Female,31,West,Credit Card,3,1.0,291,33.9,1,1050.8999999999999,0.09375,30.999999999085546,0,0,0
CUST-3048,46.0,Female,28,South,Debit Card,4,3.0,111,36.27,1,1015.5600000000001,0.13793103448275862,27.999999999228013,0,0,0
CUST-3049,47.0,Female,57,West,Credit Card,4,3.0,43,48.69,1,2775.33,0.06896551724137931,56.99999999882933,0,1,0
CUST-3050,56.0,Female,3,East,PayPal,3,3.0,301,31.74,1,95.22,0.75,2.9999999999054823,0,0,0
CUST-3051,61.0,Female,54,East,Debit Card,3,7.0,134,56.24,0,3036.96,0.05454545454545454,53.99999999903983,0,1,1
CUST-3052,64.0,Male,55,West,Debit Card,1,6.0,13,53.87,0,2962.85,0.017857142857142856,54.99999999897903,0,1,1
CUST-3053,42.0,Female,14,North,Debit Card,2,2.0,11,30.6,1,428.40000000000003,0.13333333333333333,13.999999999542483,0,0,0
CUST-3054,54.0,Male,58,North,Debit Card,1,5.0,102,50.58,0,2933.64,0.01694915254237288,57.999999998853305,0,1,0
CUST-3055,64.0,Male,25,South,Debit Card,2,6.0,197,46.06,0,1151.5,0.07692307692307693,24.99999999945723,0,0,1
CUST-3056,25.0,Male,15,South,PayPal,4,2.0,55,35.36,1,530.4,0.25,14.999999999575794,0,0,0
CUST-3057,59.0,Male,2,North,Debit Card,0,1.0,183,31.22,1,62.44,0.0,1.9999999999359386,0,0,0
CUST-3058,33.0,Male,24,West,PayPal,2,6.0,19,42.51,0,1020.24,0.08,23.99999999943543,0,0,0
CUST-3059,25.0,Male,14,South,Credit Card,2,4.0,363,38.53,1,539.4200000000001,0.13333333333333333,13.99999999963665,0,0,0
CUST-3060,18.0,Female,48,North,PayPal,3,6.0,262,46.71,0,2242.08,0.061224489795918366,47.999999998972385,0,1,0
CUST-3061,61.0,Female,7,North,Debit Card,1,1.0,9,28.21,1,197.47,0.125,6.999999999751861,0,0,1
CUST-3062,22.0,Female,36,West,Credit Card,1,3.0,148,41.26,1,1485.36,0.02702702702702703,35.99999999912749,0,0,0
CUST-3063,20.0,Male,50,East,PayPal,4,7.0,25,55.97,0,2798.5,0.0784313725490196,49.99999999910667,0,1,0
CUST-3064,43.0,Female,24,North,PayPal,5,4.0,306,35.23,1,845.52,0.2,23.999999999318767,0,0,0
CUST-3065,21.0,Female,27,South,PayPal,2,2.0,72,36.9,1,996.3,0.07142857142857142,26.999999999268294,0,0,0
CUST-3066,57.0,Female,37,West,Debit Card,1,8.0,322,58.43,1,2161.91,0.02631578947368421,36.999999999366764,0,1,0
CUST-3067,52.0,Male,38,West,Debit Card,2,1.0,57,35.37,1,1344.06,0.05128205128205128,37.999999998925645,0,0,0
CUST-3068,49.0,Female,30,West,PayPal,3,6.0,22,51.72,0,1551.6,0.0967741935483871,29.999999999419956,0,1,0
CUST-3069,59.0,Male,27,East,PayPal,2,6.0,312,41.88,1,1130.76,0.07142857142857142,26.9999999993553,0,0,0
CUST-3070,51.0,Female,39,East,Credit Card,4,2.0,36,38.18,1,1489.02,0.1,38.999999998978524,0,0,0
CUST-3071,60.0,Male,15,South,Debit Card,3,4.0,179,35.89,0,538.35,0.1875,14.999999999582059,0,0,1
CUST-3072,42.0,Male,26,South,Debit Card,3,3.0,68,39.79,1,1034.54,0.1111111111111111,25.99999999934657,0,0,0
CUST-3073,27.0,Male,1,West,Credit Card,2,7.0,1,41.37,0,41.37,1.0,0.999999999975828,0,0,0
CUST-3074,38.0,Female,56,South,PayPal,4,6.0,48,52.17,0,2921.52,0.07017543859649122,55.99999999892659,0,1,0
CUST-3075,63.0,Female,4,North,PayPal,4,6.0,152,42.35,0,169.4,0.8,3.9999999999055493,0,0,1
CUST-3076,56.0,Male,29,East,Credit Card,2,4.0,197,45.61,0,1322.69,0.06666666666666667,28.999999999364178,0,0,0
CUST-3077,43.0,Female,57,West,PayPal,2,3.0,58,48.49,1,2763.9300000000003,0.034482758620689655,56.99999999882451,0,1,0
CUST-3078,44.0,Male,1,West,PayPal,0,7.0,48,45.92,0,45.92,0.0,0.9999999999782231,0,0,0
CUST-3079,19.0,Male,43,North,Credit Card,1,6.0,355,55.7,1,2395.1,0.022727272727272728,42.99999999922801,0,1,0
CUST-3080,58.0,Female,50,North,Credit Card,2,5.0,234,52.58,0,2629.0,0.0392156862745098,49.99999999904907,0,1,0
CUST-3081,65.0,Female,46,North,Credit Card,1,10.0,188,61.9,0,2847.4,0.02127659574468085,45.99999999925687,0,1,1
CUST-3082,43.0,Female,22,North,PayPal,4,7.0,114,45.4,0,998.8,0.17391304347826086,21.99999999951542,0,0,0
CUST-3083,26.0,Male,11,West,Credit Card,0,5.0,90,43.92,0,483.12,0.0,10.999999999749544,0,0,0
CUST-3084,69.0,Male,10,East,PayPal,2,9.0,169,50.11,0,501.1,0.18181818181818182,9.99999999980044,0,1,1
CUST-3085,53.0,Female,59,East,Debit Card,2,4.0,363,48.97,1,2889.23,0.03333333333333333,58.99999999879519,0,1,0
CUST-3086,39.0,Male,17,North,Debit Card,4,1.0,361,25.0,1,425.0,0.2222222222222222,16.99999999932,0,0,0
CUST-3087,59.0,Female,36,South,Credit Card,1,10.0,177,58.95,0,2122.2000000000003,0.02702702702702703,35.99999999938932,0,1,0
CUST-3088,43.0,Male,56,West,PayPal,4,5.0,192,47.01,0,2632.56,0.07017543859649122,55.99999999880877,0,1,0
CUST-3089,29.0,Female,47,East,PayPal,2,1.0,133,43.69,1,2053.43,0.041666666666666664,46.99999999892424,0,0,0
CUST-3090,34.0,Female,26,North,PayPal,3,6.0,172,31.14,1,809.64,0.1111111111111111,25.99999999916506,0,0,0
CUST-3091,31.0,Male,48,South,Credit Card,2,1.0,18,40.69,1,1953.12,0.04081632653061224,47.99999999882035,0,0,0
CUST-3092,31.0,Female,21,South,PayPal,1,6.0,251,36.59,1,768.3900000000001,0.045454545454545456,20.999999999426077,0,0,0
CUST-3093,51.0,Female,13,North,PayPal,1,8.0,112,52.8,0,686.4,0.07142857142857142,12.99999999975379,0,1,0
CUST-3094,37.0,Male,9,West,PayPal,4,2.0,40,27.61,1,248.49,0.4,8.999999999674031,0,0,0
CUST-3095,28.0,Female,11,East,Debit Card,2,9.0,102,47.66,0,524.26,0.16666666666666666,10.9999999997692,0,1,0
CUST-3096,33.0,Male,11,South,PayPal,1,7.0,174,44.57,0,490.27,0.08333333333333333,10.999999999753198,0,0,0
CUST-3097,68.0,Female,6,East,Debit Card,3,3.0,314,31.27,1,187.62,0.42857142857142855,5.999999999808123,0,0,1
CUST-3098,48.0,Male,1,East,PayPal,3,9.0,341,43.61,1,43.61,1.5,0.9999999999770696,0,0,0
CUST-3099,23.0,Female,54,South,PayPal,0,4.0,302,52.76,1,2849.04,0.0,53.9999999989765,0,1,0
CUST-3100,36.0,Female,6,North,PayPal,5,7.0,196,36.2,1,217.20000000000002,0.7142857142857143,5.999999999834254,0,0,0
CUST-3101,43.0,Female,13,South,Debit Card,0,3.0,72,38.56,1,501.28000000000003,0.0,12.999999999662863,0,0,0
CUST-3102,21.0,Female,22,South,PayPal,5,5.0,182,35.85,1,788.7,0.21739130434782608,21.999999999386336,0,0,0
CUST-3103,64.0,Male,56,West,Credit Card,1,4.0,241,51.16,0,2864.96,0.017543859649122806,55.9999999989054,0,1,1
CUST-3104,21.0,Male,31,East,PayPal,2,6.0,289,53.61,0,1661.91,0.0625,30.999999999421753,0,1,0
CUST-3105,37.0,Male,22,North,Debit Card,4,9.0,323,52.24,1,1149.28,0.17391304347826086,21.99999999957887,0,1,0
CUST-3106,27.0,Male,37,East,Debit Card,1,5.0,113,47.26,0,1748.62,0.02631578947368421,36.999999999217096,0,1,0
CUST-3107,41.0,Male,47,South,Credit Card,1,1.0,340,38.8,1,1823.6,0.020833333333333332,46.99999999878867,0,0,0
CUST-3108,52.0,Male,27,North,Credit Card,2,5.0,163,47.72,0,1288.44,0.07142857142857142,26.999999999434202,0,1,0
CUST-3109,43.0,Male,50,North,Credit Card,5,6.0,39,46.32,1,2316.0,0.09803921568627451,49.99999999892056,0,0,0
CUST-3110,43.0,Female,52,North,Debit Card,3,6.0,235,62.79,0,3265.08,0.05660377358490566,51.99999999917185,0,1,0
CUST-3111,55.0,Female,14,North,PayPal,4,8.0,71,47.09,0,659.26,0.26666666666666666,13.999999999702696,0,1,0
CUST-3112,43.0,Female,47,West,PayPal,1,5.0,219,47.85,0,2248.9500000000003,0.020833333333333332,46.999999999017774,0,1,0
CUST-3113,57.0,Female,58,North,Credit Card,1,5.0,5,56.62,0,3283.96,0.01694915254237288,57.99999999897563,0,1,0
CUST-3114,56.0,Male,5,South,Credit Card,6,6.0,241,28.18,1,140.9,1.0,4.9999999998225695,0,0,0
CUST-3115,38.0,Male,58,West,PayPal,1,9.0,165,64.21,0,3724.18,0.01694915254237288,57.999999999096715,0,1,0
CUST-3116,43.0,Male,36,South,Credit Card,1,4.0,1,45.81,0,1649.16,0.02702702702702703,35.99999999921415,0,0,0
CUST-3117,55.0,Female,32,South,PayPal,2,7.0,184,52.96,0,1694.72,0.06060606060606061,31.999999999395772,0,1,0
CUST-3118,63.0,Male,34,East,PayPal,2,10.0,8,60.7,0,2063.8,0.05714285714285714,33.99999999943987,0,1,1
CUST-3119,21.0,Female,7,North,PayPal,2,6.0,108,42.83,0,299.81,0.25,6.999999999836564,0,0,0
CUST-3120,62.0,Male,42,North,PayPal,1,5.0,185,50.34,0,2114.28,0.023255813953488372,41.99999999916568,0,1,1
CUST-3121,37.0,Male,48,South,Debit Card,6,5.0,284,40.07,1,1923.3600000000001,0.12244897959183673,47.9999999988021,0,0,0
CUST-3122,34.0,Male,10,North,PayPal,2,7.0,154,43.42,0,434.20000000000005,0.18181818181818182,9.999999999769694,0,0,0
CUST-3123,24.0,Male,50,West,Credit Card,1,2.0,34,42.18,1,2109.0,0.0196078431372549,49.99999999881461,0,0,0
CUST-3124,43.0,Female,17,East,Credit Card,1,9.0,352,49.25,1,837.25,0.05555555555555555,16.999999999654822,0,1,0
CUST-3125,46.0,Female,30,North,Credit Card,4,2.0,22,30.92,1,927.6,0.12903225806451613,29.999999999029754,0,0,0
CUST-3126,31.0,Male,21,North,Credit Card,2,6.0,148,53.66,0,1126.86,0.09090909090909091,20.999999999608647,0,1,0
CUST-3127,20.0,Female,13,West,Debit Card,1,4.0,151,35.48,0,461.23999999999995,0.07142857142857142,12.999999999633598,0,0,0
CUST-3128,41.0,Male,1,East,PayPal,0,10.0,67,53.85,0,53.85,0.0,0.99999999998143,0,1,0
CUST-3129,54.0,Male,1,West,PayPal,1,10.0,78,52.79,0,52.79,0.5,0.999999999981057,0,1,0
CUST-3130,33.0,Male,47,South,Credit Card,1,6.0,232,56.15,0,2639.0499999999997,0.020833333333333332,46.99999999916295,0,1,0
CUST-3131,69.0,Male,33,South,Credit Card,2,1.0,39,35.95,1,1186.3500000000001,0.058823529411764705,32.999999999082064,0,0,1
CUST-3132,21.0,Female,38,North,Credit Card,4,5.0,165,42.79,0,1626.02,0.10256410256410256,37.99999999911194,0,0,0
CUST-3133,41.0,Male,25,East,PayPal,1,6.0,99,47.25,0,1181.25,0.038461538461538464,24.9999999994709,0,1,0
CUST-3134,51.0,Male,26,South,Debit Card,3,9.0,129,54.91,0,1427.6599999999999,0.1111111111111111,25.999999999526498,0,1,0
CUST-3135,47.0,Female,13,West,Debit Card,2,9.0,19,53.49,0,695.37,0.14285714285714285,12.999999999756964,0,1,0
CUST-3136,35.0,Male,59,South,Debit Card,2,9.0,271,59.54,0,3512.86,0.03333333333333333,58.99999999900908,0,1,0
CUST-3137,36.0,Female,28,South,Debit Card,4,3.0,1,39.03,1,1092.8400000000001,0.13793103448275862,27.999999999282608,0,0,0
CUST-3138,48.0,Male,33,West,Credit Card,1,4.0,287,45.34,0,1496.22,0.029411764705882353,32.99999999927217,0,0,0
CUST-3139,36.0,Male,37,North,PayPal,1,8.0,180,57.47,0,2126.39,0.02631578947368421,36.999999999356184,0,1,0
CUST-3140,66.0,Male,41,East,Credit Card,2,6.0,256,54.43,0,2231.63,0.047619047619047616,40.99999999924675,0,1,1
CUST-3141,43.0,Male,30,North,Debit Card,2,2.0,174,37.22,1,1116.6,0.06451612903225806,29.99999999919398,0,0,0
CUST-3142,36.0,Male,57,West,Credit Card,3,8.0,342,61.3,1,3494.1,0.05172413793103448,56.99999999907015,0,1,0
CUST-3143,39.0,Male,49,South,Debit Card,1,7.0,50,57.41,0,2813.0899999999997,0.02,48.99999999914649,0,1,0
CUST-3144,41.0,Female,48,East,PayPal,3,9.0,20,59.48,0,2855.04,0.061224489795918366,47.99999999919301,0,1,0
CUST-3145,62.0,Male,8,North,Debit Card,1,5.0,105,36.85,0,294.8,0.1111111111111111,7.999999999782904,0,0,1
CUST-3146,29.0,Female,49,West,Credit Card,1,2.0,190,42.36,1,2075.64,0.02,48.99999999884325,0,0,0
CUST-3147,47.0,Female,47,South,PayPal,3,5.0,239,45.85,0,2154.9500000000003,0.0625,46.99999999897493,0,0,0
CUST-3148,55.0,Male,56,South,Debit Card,2,2.0,43,42.98,1,2406.8799999999997,0.03508771929824561,55.99999999869707,0,0,0
CUST-3149,48.0,Female,1,North,Debit Card,5,5.0,5,32.5,1,32.5,2.5,0.9999999999692308,0,0,0
CUST-3150,43.0,Male,12,West,PayPal,0,9.0,248,49.95,0,599.4000000000001,0.0,11.999999999759762,0,1,0
CUST-3151,36.0,Female,5,South,Credit Card,6,7.0,66,35.35,1,176.75,1.0,4.999999999858558,0,0,0
CUST-3152,65.0,Male,24,South,PayPal,1,7.0,251,51.39,0,1233.3600000000001,0.04,23.999999999532985,0,1,1
CUST-3153,62.0,Female,6,East,Credit Card,2,1.0,128,31.96,1,191.76,0.2857142857142857,5.999999999812265,0,0,1
CUST-3154,53.0,Female,25,South,Debit Card,4,9.0,185,51.29,0,1282.25,0.15384615384615385,24.99999999951258,0,1,0
CUST-3155,47.0,Male,1,North,Debit Card,3,6.0,188,36.1,0,36.1,1.5,0.9999999999722993,0,0,0
CUST-3156,66.0,Female,25,West,PayPal,3,7.0,183,51.46,0,1286.5,0.11538461538461539,24.999999999514188,0,1,1
CUST-3157,50.0,Male,1,West,Debit Card,1,2.0,71,31.39,1,31.39,0.5,0.9999999999681427,0,0,0
CUST-3158,35.0,Male,32,East,PayPal,2,1.0,66,33.56,1,1073.92,0.06060606060606061,31.999999999046487,0,0,0
CUST-3159,69.0,Male,42,West,Debit Card,4,4.0,329,45.17,1,1897.14,0.09302325581395349,41.999999999070184,0,0,1
CUST-3160,66.0,Male,42,North,Debit Card,0,9.0,250,61.56,0,2585.52,0.0,41.99999999931774,0,1,1
CUST-3161,45.0,Male,3,South,Credit Card,2,9.0,155,49.98,0,149.94,0.5,2.9999999999399765,0,1,0
CUST-3162,64.0,Female,49,East,PayPal,2,3.0,79,50.06,1,2452.94,0.04,48.99999999902118,0,1,1
CUST-3163,28.0,Female,19,West,PayPal,1,1.0,19,31.19,1,592.61,0.05,18.99999999939083,0,0,0
CUST-3164,62.0,Female,43,East,Debit Card,1,2.0,269,46.06,1,1980.5800000000002,0.022727272727272728,42.99999999906644,0,0,1
CUST-3165,50.0,Male,29,East,Credit Card,4,9.0,45,50.54,0,1465.66,0.13333333333333333,28.9999999994262,0,1,0
CUST-3166,34.0,Female,50,West,Credit Card,3,9.0,262,59.83,0,2991.5,0.058823529411764705,49.9999999991643,0,1,0
CUST-3167,23.0,Female,2,East,PayPal,4,1.0,222,23.53,1,47.06,1.3333333333333333,1.9999999999150022,0,0,0
CUST-3168,21.0,Female,9,West,PayPal,2,9.0,129,51.1,0,459.90000000000003,0.2,8.999999999823876,0,1,0
CUST-3169,37.0,Female,56,North,Debit Card,3,1.0,106,38.78,1,2171.6800000000003,0.05263157894736842,55.99999999855597,0,0,0
CUST-3170,65.0,Female,17,West,PayPal,2,10.0,251,54.76,0,930.92,0.1111111111111111,16.999999999689557,0,1,1
CUST-3171,64.0,Male,46,South,Debit Card,3,4.0,121,48.18,0,2216.28,0.06382978723404255,45.99999999904526,0,1,1
CUST-3172,43.0,Male,36,West,Credit Card,3,5.0,230,46.5,0,1674.0,0.08108108108108109,35.99999999922581,0,0,0
CUST-3173,32.0,Female,17,South,PayPal,0,8.0,281,48.16,0,818.7199999999999,0.0,16.99999999964701,0,1,0
CUST-3174,23.0,Male,49,East,Credit Card,1,5.0,227,50.17,0,2458.33,0.02,48.99999999902332,0,1,0
CUST-3175,64.0,Male,12,West,Credit Card,3,6.0,275,39.92,0,479.04,0.23076923076923078,11.9999999996994,0,0,1
CUST-3176,31.0,Female,20,South,Debit Card,2,4.0,138,44.36,0,887.2,0.09523809523809523,19.999999999549146,0,0,0
CUST-3177,28.0,Female,50,West,Credit Card,1,9.0,173,61.47,0,3073.5,0.0196078431372549,49.9999999991866,0,1,0
CUST-3178,43.0,Male,3,West,Debit Card,1,8.0,327,47.0,1,141.0,0.25,2.9999999999361706,0,1,0
CUST-3179,26.0,Female,43,West,Debit Card,1,9.0,271,57.67,0,2479.81,0.022727272727272728,42.99999999925438,0,1,0
CUST-3180,43.0,Male,57,North,Credit Card,2,6.0,215,58.14,0,3313.98,0.034482758620689655,56.999999999019614,0,1,0
CUST-3181,33.0,Male,50,South,Credit Card,3,7.0,228,54.47,0,2723.5,0.058823529411764705,49.99999999908207,0,1,0
CUST-3182,22.0,Female,4,North,Debit Card,1,5.0,107,41.0,0,164.0,0.2,3.9999999999024394,0,0,0
CUST-3183,69.0,Male,17,North,Debit Card,0,10.0,159,59.6,0,1013.2,0.0,16.999999999714767,0,1,1
CUST-3184,27.0,Male,50,South,Credit Card,1,1.0,136,43.79,1,2189.5,0.0196078431372549,49.99999999885819,0,0,0
CUST-3185,67.0,Male,37,West,Debit Card,1,6.0,251,48.06,0,1778.22,0.02631578947368421,36.99999999923013,0,1,1
CUST-3186,20.0,Female,46,North,Debit Card,1,10.0,30,65.4,0,3008.4,0.02127659574468085,45.999999999296634,0,1,0
CUST-3187,30.0,Female,42,North,PayPal,2,6.0,98,50.28,0,2111.76,0.046511627906976744,41.999999999164686,0,1,0
CUST-3188,60.0,Female,15,North,PayPal,1,10.0,97,53.48,0,802.1999999999999,0.0625,14.999999999719522,0,1,1
CUST-3189,66.0,Female,33,West,PayPal,3,4.0,257,38.83,0,1281.3899999999999,0.08823529411764706,32.99999999915014,0,0,1
CUST-3190,43.0,Male,16,North,PayPal,0,2.0,272,35.62,1,569.92,0.0,15.999999999550816,0,0,0
CUST-3191,62.0,Female,11,East,PayPal,7,1.0,11,24.05,1,264.55,0.5833333333333334,10.99999999954262,0,0,1
CUST-3192,23.0,Female,55,South,Debit Card,2,3.0,342,47.5,1,2612.5,0.03571428571428571,54.99999999884211,0,1,0
CUST-3193,34.0,Female,20,East,Debit Card,1,9.0,168,56.98,0,1139.6,0.047619047619047616,19.999999999649,0,1,0
CUST-3194,62.0,Female,38,West,PayPal,3,1.0,211,34.75,1,1320.5,0.07692307692307693,37.99999999890648,0,0,1
CUST-3195,68.0,Male,24,North,Credit Card,1,5.0,172,43.8,0,1051.1999999999998,0.04,23.999999999452054,0,0,1
CUST-3196,36.0,Male,54,South,PayPal,2,6.0,326,63.17,1,3411.1800000000003,0.03636363636363636,53.99999999914517,0,1,0
CUST-3197,59.0,Male,16,North,Credit Card,0,6.0,120,45.13,0,722.08,0.0,15.99999999964547,0,0,0
CUST-3198,52.0,Female,30,West,Debit Card,3,9.0,185,57.32,0,1719.6,0.0967741935483871,29.99999999947662,0,1,0
CUST-3199,63.0,Female,34,South,Credit Card,2,1.0,39,36.96,1,1256.64,0.05714285714285714,33.99999999908009,0,0,1
CUST-3200,43.0,Male,1,East,Debit Card,4,5.0,257,36.2,0,36.2,2.0,0.9999999999723758,0,0,0
CUST-3201,68.0,Female,24,South,Credit Card,0,1.0,279,35.35,1,848.4000000000001,0.0,23.99999999932108,0,0,1
CUST-3202,22.0,Female,24,North,Debit Card,3,2.0,230,31.4,1,753.5999999999999,0.12,23.999999999235666,0,0,0
CUST-3203,46.0,Male,9,South,Debit Card,1,2.0,115,29.06,1,261.53999999999996,0.1,8.999999999690296,0,0,0
CUST-3204,54.0,Male,22,West,PayPal,2,5.0,304,45.1,1,992.2,0.08695652173913043,21.999999999512198,0,0,0
CUST-3205,37.0,Female,12,West,Debit Card,1,10.0,91,51.66,0,619.92,0.07692307692307693,11.999999999767713,0,1,0
CUST-3206,66.0,Female,17,South,PayPal,2,4.0,309,43.74,1,743.58,0.1111111111111111,16.99999999961134,0,0,1
CUST-3207,38.0,Female,25,West,PayPal,3,6.0,61,45.41,0,1135.25,0.11538461538461539,24.999999999449464,0,0,0
CUST-3208,27.0,Male,28,West,PayPal,3,5.0,103,41.69,0,1167.32,0.10344827586206896,27.999999999328377,0,0,0
CUST-3209,22.0,Male,15,West,Credit Card,4,2.0,215,32.02,1,480.30000000000007,0.25,14.999999999531545,0,0,0
CUST-3210,53.0,Male,30,East,Credit Card,1,9.0,102,55.06,0,1651.8000000000002,0.03225806451612903,29.999999999455145,0,1,0
CUST-3211,23.0,Male,51,North,Debit Card,2,10.0,143,61.64,0,3143.64,0.038461538461538464,50.999999999172616,0,1,0
CUST-3212,43.0,Female,27,West,PayPal,2,8.0,90,54.43,0,1469.61,0.07142857142857142,26.99999999950395,0,1,0
CUST-3213,21.0,Male,22,South,PayPal,2,6.0,118,53.87,0,1185.1399999999999,0.08695652173913043,21.99999999959161,0,1,0
CUST-3214,56.0,Male,10,West,Debit Card,1,6.0,139,44.0,0,440.0,0.09090909090909091,9.999999999772728,0,0,0
CUST-3215,56.0,Female,58,East,PayPal,3,5.0,303,50.37,1,2921.46,0.05084745762711865,57.99999999884853,0,1,0
CUST-3216,67.0,Female,31,South,Debit Card,2,6.0,240,41.9,0,1298.8999999999999,0.0625,30.999999999260144,0,0,1
CUST-3217,52.0,Female,27,North,PayPal,3,2.0,136,34.21,1,923.6700000000001,0.10714285714285714,26.99999999921076,0,0,0
CUST-3218,18.0,Male,12,South,Credit Card,1,4.0,5,38.36,0,460.32,0.07692307692307693,11.999999999687175,0,0,0
CUST-3219,41.0,Female,46,South,Debit Card,0,2.0,209,47.5,1,2185.0,0.0,45.99999999903158,0,1,0
CUST-3220,53.0,Female,31,South,Debit Card,1,2.0,87,40.2,1,1246.2,0.03125,30.99999999922886,0,0,0
CUST-3221,23.0,Male,32,South,Credit Card,0,8.0,347,56.53,1,1808.96,0.0,31.999999999433932,0,1,0
CUST-3222,58.0,Male,32,West,Debit Card,3,4.0,319,37.42,1,1197.44,0.09090909090909091,31.999999999144844,0,0,0
CUST-3223,63.0,Female,41,North,Credit Card,3,4.0,277,40.73,0,1669.9299999999998,0.07142857142857142,40.999999998993374,0,0,1
CUST-3224,61.0,Male,59,West,PayPal,1,7.0,121,57.28,0,3379.52,0.016666666666666666,58.999999998969976,0,1,1
CUST-3225,48.0,Female,45,East,Credit Card,1,4.0,245,51.79,0,2330.55,0.021739130434782608,44.99999999913111,0,1,0
CUST-3226,37.0,Female,35,East,Credit Card,1,9.0,358,59.71,1,2089.85,0.027777777777777776,34.99999999941383,0,1,0
CUST-3227,43.0,Male,53,South,Debit Card,1,9.0,90,61.01,0,3233.5299999999997,0.018518518518518517,52.99999999913129,0,1,0
CUST-3228,42.0,Female,46,West,PayPal,2,3.0,140,42.05,1,1934.3,0.0425531914893617,45.99999999890607,0,0,0
CUST-3229,53.0,Male,21,West,Credit Card,0,6.0,112,47.92,0,1006.32,0.0,20.999999999561773,0,1,0
CUST-3230,38.0,Male,10,North,PayPal,1,7.0,240,49.67,0,496.70000000000005,0.09090909090909091,9.999999999798673,0,1,0
CUST-3231,47.0,Male,16,North,Credit Card,4,6.0,272,34.99,1,559.84,0.23529411764705882,15.999999999542728,0,0,0
CUST-3232,41.0,Female,7,North,Debit Card,1,6.0,143,36.48,0,255.35999999999999,0.125,6.999999999808115,0,0,0
CUST-3233,61.0,Male,4,West,Credit Card,4,1.0,207,25.65,1,102.6,0.8,3.9999999998440545,0,0,1
CUST-3234,59.0,Male,27,North,Credit Card,1,9.0,119,57.24,0,1545.48,0.03571428571428571,26.999999999528303,0,1,0
CUST-3235,47.0,Female,52,North,PayPal,1,7.0,84,55.21,0,2870.92,0.018867924528301886,51.99999999905815,0,1,0
CUST-3236,39.0,Female,55,North,Credit Card,1,10.0,251,66.96,0,3682.7999999999997,0.017857142857142856,54.99999999917861,0,1,0
